order_id,customer_id,order_date,payment_method,order_status
41513,633,2024-05-30,Net Banking,Completed
41514,1132,2025-03-28,Card,Cancelled
41515,1376,2024-09-30,Cash,Cancelled
41516,3369,2025-03-23,Cash,Cancelled
41517,451,2025-08-25,Card,Completed
41518,1768,2025-11-19,UPI,Completed
41519,1621,2025-12-31,UPI,Cancelled
41520,3109,2026-05-21,UPI,Completed
41521,2961,2025-03-29,Card,Returned
41522,2073,2025-03-31,Cash,Completed
41523,2686,2024-07-03,Card,Completed
41524,2390,2023-06-29,Cash,Completed
41525,4565,2025-12-23,Card,Completed
41526,4136,2023-12-06,Card,Cancelled
41527,3290,2023-07-23,Card,Completed
41528,1818,2024-09-16,UPI,Cancelled
41529,1060,2026-02-05,Card,Cancelled
41530,4176,2023-06-28,Card,Completed
41531,575,2025-11-29,UPI,Returned
41532,3766,2023-08-20,Net Banking,Cancelled
41533,2680,2025-07-24,Cash,Completed
41534,2821,2025-06-24,Card,Cancelled
41535,589,2025-12-27,Card,Returned
41536,625,2023-12-20,Cash,Completed
41537,3383,2023-06-11,Card,Completed
41538,468,2023-11-28,Card,Completed
41539,3663,2024-08-20,Net Banking,Completed
41540,2339,2024-08-14,Card,Completed
41541,1044,2024-06-03,UPI,Completed
41542,2694,2023-06-19,Net Banking,Completed
41543,1799,2023-10-09,Net Banking,Returned
41544,821,2026-03-20,UPI,Returned
41545,4826,2023-09-16,Net Banking,Completed
41546,4857,2024-12-23,UPI,Completed
41547,2956,2024-03-12,UPI,Completed
41548,1016,2025-09-29,Card,Completed
41549,81,2023-10-15,UPI,Completed
41550,1843,2025-01-10,Cash,Completed
41551,2544,2024-01-18,Card,Cancelled
41552,2813,2025-10-09,Net Banking,Returned
41553,4849,2024-11-05,Cash,Completed
41554,450,2026-01-13,Card,Completed
41555,655,2023-08-08,Cash,Cancelled
41556,383,2025-10-25,Net Banking,Completed
41557,1775,2025-08-24,Cash,Cancelled
41558,2188,2025-02-06,UPI,Returned
41559,4134,2025-10-25,Cash,Completed
41560,203,2024-02-13,Card,Returned
41561,843,2026-02-21,UPI,Completed
41562,4796,2025-04-10,UPI,Cancelled
41563,1473,2025-07-28,Card,Returned
41564,4278,2024-02-23,Card,Completed
41565,3141,2024-07-23,Net Banking,Completed
41566,3092,2024-09-20,Cash,Completed
41567,1781,2023-12-02,UPI,Returned
41568,2541,2025-05-09,Card,Cancelled
41569,2471,2025-08-01,UPI,Completed
41570,4708,2025-11-28,Net Banking,Completed
41571,1586,2025-06-23,Cash,Completed
41572,1239,2025-10-24,Net Banking,Completed
41573,1493,2026-01-13,Cash,Completed
41574,86,2024-08-06,Net Banking,Completed
41575,2599,2024-03-17,Card,Completed
41576,2906,2024-03-02,Net Banking,Completed
41577,167,2025-10-30,Cash,Completed
41578,3879,2024-04-07,UPI,Returned
41579,3186,2023-12-16,Card,Cancelled
41580,1182,2025-02-01,Card,Completed
41581,2110,2023-12-14,Net Banking,Cancelled
41582,706,2026-05-08,UPI,Completed
41583,4817,2024-09-07,Cash,Completed
41584,2801,2025-08-12,Cash,Completed
41585,155,2023-09-29,Net Banking,Completed
41586,1609,2023-10-15,Net Banking,Returned
41587,3192,2025-09-02,Net Banking,Cancelled
41588,549,2026-04-25,UPI,Completed
41589,2659,2025-10-13,Card,Cancelled
41590,4582,2025-05-08,UPI,Completed
41591,2287,2026-02-05,UPI,Completed
41592,1037,2026-05-19,Net Banking,Completed
41593,628,2025-07-16,UPI,Completed
41594,2930,2023-06-07,UPI,Cancelled
41595,4746,2025-08-30,Net Banking,Completed
41596,777,2025-06-24,Cash,Completed
41597,4879,2023-10-07,Net Banking,Completed
41598,79,2025-01-30,Cash,Completed
41599,969,2026-02-20,Net Banking,Completed
41600,3442,2026-03-15,UPI,Cancelled
41601,1081,2023-11-14,Cash,Returned
41602,2360,2025-01-07,Cash,Cancelled
41603,2060,2025-10-07,Cash,Cancelled
41604,2474,2025-10-08,Card,Returned
41605,62,2024-06-11,Net Banking,Returned
41606,4434,2025-12-02,Net Banking,Returned
41607,2305,2025-08-05,Net Banking,Completed
41608,3898,2023-10-05,Card,Completed
41609,4048,2024-06-11,UPI,Returned
41610,2049,2024-09-15,UPI,Returned
41611,3442,2024-09-06,Net Banking,Completed
41612,2951,2024-08-02,Card,Completed
41613,3168,2024-07-04,Card,Returned
41614,3666,2024-11-12,Net Banking,Completed
41615,1135,2025-11-24,Net Banking,Returned
41616,1107,2025-12-16,UPI,Completed
41617,333,2024-01-22,Cash,Completed
41618,2244,2025-01-16,Card,Returned
41619,2119,2025-05-19,Card,Completed
41620,4875,2023-10-01,UPI,Returned
41621,1001,2023-07-24,UPI,Completed
41622,3640,2023-06-30,UPI,Cancelled
41623,4730,2025-08-09,Card,Returned
41624,807,2026-04-23,Net Banking,Returned
41625,4030,2025-11-23,Cash,Completed
41626,605,2024-04-24,UPI,Completed
41627,2669,2023-12-11,Cash,Completed
41628,1692,2026-01-19,Card,Completed
41629,81,2025-11-02,Cash,Returned
41630,1898,2024-01-22,Net Banking,Cancelled
41631,2857,2025-12-25,Card,Completed
41632,1799,2024-04-17,Cash,Completed
41633,4239,2023-08-28,Cash,Completed
41634,871,2023-09-16,Cash,Completed
41635,3050,2023-08-09,UPI,Cancelled
41636,4698,2025-09-28,Card,Returned
41637,1947,2025-09-05,UPI,Completed
41638,4943,2023-07-13,UPI,Completed
41639,4490,2025-01-21,Card,Cancelled
41640,685,2025-11-07,Cash,Cancelled
41641,2515,2025-01-04,UPI,Returned
41642,2115,2023-11-09,Net Banking,Cancelled
41643,2845,2024-03-08,Net Banking,Returned
41644,2527,2026-04-29,Cash,Cancelled
41645,4103,2025-09-13,Card,Completed
41646,4541,2024-10-23,UPI,Cancelled
41647,3822,2025-06-11,Cash,Cancelled
41648,3879,2025-12-27,Cash,Cancelled
41649,125,2023-11-09,UPI,Completed
41650,4248,2026-02-26,Net Banking,Cancelled
41651,3760,2024-05-15,Net Banking,Cancelled
41652,4686,2023-11-21,Card,Completed
41653,1478,2026-04-10,Card,Completed
41654,335,2024-01-28,UPI,Returned
41655,1991,2025-06-25,Net Banking,Completed
41656,537,2024-02-01,Net Banking,Cancelled
41657,3714,2025-03-13,UPI,Returned
41658,4375,2025-07-03,UPI,Returned
41659,2083,2025-08-24,Cash,Cancelled
41660,3942,2024-03-30,UPI,Completed
41661,1527,2026-02-16,Card,Cancelled
41662,4783,2024-10-15,Card,Cancelled
41663,3465,2024-01-13,Card,Completed
41664,3225,2024-06-19,Card,Returned
41665,865,2024-11-12,Card,Completed
41666,1521,2026-05-08,Cash,Completed
41667,3059,2024-09-12,UPI,Completed
41668,3154,2024-05-15,Card,Completed
41669,2555,2026-05-20,UPI,Completed
41670,1954,2026-02-26,UPI,Completed
41671,4901,2024-08-24,Net Banking,Returned
41672,957,2024-09-05,Net Banking,Completed
41673,4558,2023-06-10,Card,Returned
41674,4287,2025-05-28,Net Banking,Completed
41675,4902,2023-07-17,UPI,Completed
41676,2710,2025-08-21,UPI,Completed
41677,2558,2024-07-02,Card,Returned
41678,2361,2024-05-22,Card,Completed
41679,763,2025-09-04,Card,Cancelled
41680,2924,2024-01-29,Net Banking,Completed
41681,2792,2025-09-01,Net Banking,Returned
41682,2253,2024-06-01,Card,Cancelled
41683,3381,2024-09-07,UPI,Completed
41684,3749,2023-12-30,Net Banking,Completed
41685,4452,2023-08-25,Net Banking,Cancelled
41686,3793,2026-03-25,Card,Completed
41687,2269,2024-12-05,Card,Completed
41688,4146,2025-05-24,Cash,Cancelled
41689,2775,2023-12-29,UPI,Completed
41690,1289,2024-10-17,Card,Returned
41691,1147,2023-12-27,Cash,Returned
41692,3568,2025-10-17,Card,Returned
41693,4443,2025-03-20,Net Banking,Completed
41694,1526,2026-02-28,Cash,Returned
41695,4222,2024-07-16,Net Banking,Completed
41696,2295,2023-07-19,Net Banking,Completed
41697,4316,2025-04-04,Cash,Cancelled
41698,4697,2026-01-05,UPI,Completed
41699,3765,2025-01-14,UPI,Completed
41700,3069,2024-11-17,UPI,Cancelled
41701,4929,2025-08-28,Card,Completed
41702,1294,2024-05-11,Cash,Returned
41703,3824,2024-05-25,Net Banking,Returned
41704,4309,2025-11-01,Net Banking,Completed
41705,1437,2023-07-24,UPI,Completed
41706,2241,2026-01-15,Cash,Completed
41707,4842,2025-10-29,Net Banking,Completed
41708,2132,2025-12-11,Net Banking,Completed
41709,14,2024-11-29,Cash,Completed
41710,942,2024-08-06,UPI,Returned
41711,814,2026-01-22,Net Banking,Completed
41712,4785,2025-07-10,UPI,Cancelled
41713,3633,2025-06-18,Card,Completed
41714,3667,2024-03-17,Card,Completed
41715,1579,2025-04-09,Cash,Completed
41716,1219,2024-09-15,UPI,Completed
41717,1375,2026-03-22,Card,Cancelled
41718,2188,2025-06-05,Card,Completed
41719,2971,2024-08-09,Card,Cancelled
41720,2286,2025-04-13,Net Banking,Completed
41721,576,2025-05-20,Net Banking,Completed
41722,4717,2025-07-22,Card,Completed
41723,4989,2025-10-02,Card,Completed
41724,3610,2024-06-27,Card,Completed
41725,3448,2026-04-22,Net Banking,Completed
41726,1189,2024-05-21,UPI,Completed
41727,4004,2026-01-12,Card,Completed
41728,4141,2024-07-10,Card,Completed
41729,2620,2025-01-05,Cash,Cancelled
41730,100,2025-05-06,UPI,Completed
41731,1092,2025-02-22,UPI,Completed
41732,3387,2024-02-10,Cash,Completed
41733,4811,2025-10-13,Card,Cancelled
41734,3737,2024-07-27,Card,Returned
41735,1396,2025-08-15,Net Banking,Cancelled
41736,2619,2024-06-07,Cash,Cancelled
41737,4644,2025-04-15,Cash,Completed
41738,4488,2025-09-04,Card,Completed
41739,377,2025-05-09,Card,Completed
41740,927,2024-08-25,Cash,Completed
41741,3098,2024-09-29,Cash,Cancelled
41742,2384,2024-09-07,Card,Completed
41743,774,2026-05-27,UPI,Cancelled
41744,374,2024-05-11,Cash,Cancelled
41745,1051,2025-11-12,UPI,Completed
41746,4911,2024-04-23,UPI,Returned
41747,498,2025-01-31,Card,Cancelled
41748,1584,2023-11-20,Cash,Completed
41749,767,2026-03-07,Card,Completed
41750,4307,2025-10-21,Card,Completed
41751,2732,2025-01-08,Cash,Completed
41752,4348,2026-02-14,UPI,Returned
41753,858,2025-04-16,Cash,Cancelled
41754,3429,2024-03-16,Card,Completed
41755,2825,2023-10-16,Cash,Cancelled
41756,2051,2025-01-04,Card,Completed
41757,1243,2024-04-21,Cash,Returned
41758,2104,2024-08-31,Cash,Cancelled
41759,38,2024-09-06,Net Banking,Completed
41760,1860,2023-11-18,Card,Cancelled
41761,2932,2026-04-12,Net Banking,Returned
41762,168,2024-12-04,Net Banking,Completed
41763,3677,2025-11-26,Cash,Returned
41764,4108,2023-12-22,Cash,Completed
41765,2849,2025-02-16,Cash,Returned
41766,3900,2026-05-14,Card,Completed
41767,2761,2023-09-06,Net Banking,Completed
41768,1227,2025-04-12,Cash,Completed
41769,1918,2023-12-22,Cash,Completed
41770,3936,2026-05-23,UPI,Completed
41771,225,2024-05-14,Card,Completed
41772,3949,2024-09-17,Cash,Completed
41773,3852,2024-02-23,Cash,Completed
41774,4959,2023-06-12,Cash,Completed
41775,1126,2023-09-02,UPI,Returned
41776,822,2026-05-19,UPI,Returned
41777,179,2024-02-13,Net Banking,Completed
41778,1296,2024-11-07,UPI,Completed
41779,36,2023-07-09,Card,Completed
41780,649,2024-07-15,Card,Completed
41781,2827,2023-11-27,Net Banking,Completed
41782,4158,2025-06-10,UPI,Cancelled
41783,1293,2026-03-27,Cash,Completed
41784,107,2024-01-18,UPI,Completed
41785,2257,2023-09-27,Cash,Cancelled
41786,2943,2025-05-09,Cash,Returned
41787,867,2023-11-29,Card,Returned
41788,842,2026-03-15,Net Banking,Returned
41789,4491,2025-06-29,UPI,Completed
41790,416,2023-09-24,Cash,Completed
41791,1248,2025-11-05,Cash,Returned
41792,2541,2024-10-12,UPI,Completed
41793,2697,2024-01-31,Net Banking,Returned
41794,2747,2025-06-25,Card,Completed
41795,2460,2024-07-16,Cash,Returned
41796,3986,2023-10-27,Card,Cancelled
41797,2721,2026-03-09,Card,Cancelled
41798,1094,2024-05-22,Card,Returned
41799,2817,2024-10-07,Card,Returned
41800,2772,2024-05-13,Cash,Completed
41801,1996,2023-10-22,UPI,Completed
41802,1047,2024-10-26,UPI,Cancelled
41803,769,2025-06-22,Cash,Completed
41804,3483,2024-11-17,Cash,Completed
41805,3075,2026-04-06,Card,Completed
41806,1818,2025-08-12,UPI,Completed
41807,1836,2026-02-16,Cash,Completed
41808,2585,2025-12-30,Card,Completed
41809,1811,2025-12-05,UPI,Cancelled
41810,693,2025-11-05,Cash,Completed
41811,3353,2025-10-07,Cash,Completed
41812,1886,2023-12-23,Cash,Cancelled
41813,1559,2024-12-12,Card,Cancelled
41814,1693,2024-06-09,UPI,Cancelled
41815,2589,2025-09-20,Card,Completed
41816,1258,2023-09-27,Card,Completed
41817,183,2024-06-22,Net Banking,Cancelled
41818,4885,2024-11-22,Cash,Returned
41819,1150,2024-02-03,UPI,Completed
41820,4162,2024-07-30,Card,Returned
41821,2976,2024-02-14,Card,Returned
41822,2749,2024-02-09,Net Banking,Completed
41823,3066,2025-08-17,Card,Completed
41824,2568,2025-02-13,Card,Completed
41825,3639,2023-06-28,Cash,Cancelled
41826,1393,2024-08-07,Card,Completed
41827,1829,2026-04-05,Net Banking,Completed
41828,45,2024-01-25,Net Banking,Completed
41829,3,2025-11-13,UPI,Cancelled
41830,4522,2023-08-27,Cash,Cancelled
41831,3376,2025-03-01,UPI,Completed
41832,3441,2024-11-24,Card,Returned
41833,875,2024-11-26,Cash,Returned
41834,1237,2023-06-06,UPI,Returned
41835,1808,2026-02-12,Net Banking,Returned
41836,3957,2024-06-16,UPI,Returned
41837,2573,2024-06-15,Cash,Cancelled
41838,2896,2025-06-13,Cash,Completed
41839,1991,2024-10-20,UPI,Completed
41840,2617,2025-08-09,Cash,Completed
41841,3306,2024-06-26,Net Banking,Completed
41842,2853,2023-09-23,Cash,Returned
41843,3708,2024-07-10,UPI,Returned
41844,4244,2023-12-13,Cash,Completed
41845,3128,2023-11-19,Card,Completed
41846,274,2023-07-23,UPI,Completed
41847,2153,2026-05-31,Cash,Completed
41848,1649,2024-09-04,UPI,Cancelled
41849,4553,2023-10-27,Net Banking,Completed
41850,3435,2024-04-25,Net Banking,Completed
41851,754,2023-09-19,Card,Completed
41852,3633,2025-08-04,UPI,Completed
41853,3187,2025-02-26,UPI,Cancelled
41854,4403,2024-07-05,Card,Completed
41855,3825,2025-08-01,Net Banking,Completed
41856,587,2024-09-02,Card,Completed
41857,4906,2025-01-14,Card,Completed
41858,4817,2025-11-19,Cash,Completed
41859,4213,2025-03-24,UPI,Completed
41860,4303,2024-11-07,Cash,Completed
41861,4107,2025-12-31,Card,Returned
41862,3607,2025-07-28,Card,Returned
41863,1084,2025-07-21,Card,Completed
41864,3606,2023-11-20,Net Banking,Returned
41865,1926,2023-08-14,Net Banking,Completed
41866,721,2024-04-23,Cash,Cancelled
41867,2634,2026-03-06,Net Banking,Returned
41868,454,2025-10-11,UPI,Returned
41869,3583,2024-08-31,Net Banking,Returned
41870,344,2025-10-20,Card,Completed
41871,4009,2024-12-15,Card,Completed
41872,3635,2024-05-17,Net Banking,Returned
41873,2772,2023-11-17,UPI,Completed
41874,3275,2024-02-01,Cash,Completed
41875,3254,2025-08-02,UPI,Completed
41876,600,2026-03-15,Cash,Completed
41877,1826,2025-10-14,Card,Completed
41878,2348,2023-12-16,Net Banking,Completed
41879,1210,2024-08-23,UPI,Completed
41880,3413,2024-05-10,Cash,Completed
41881,4438,2024-03-28,Net Banking,Completed
41882,1047,2025-12-13,Card,Completed
41883,1496,2025-12-11,Cash,Cancelled
41884,4601,2024-06-18,Cash,Cancelled
41885,1161,2024-10-09,Net Banking,Completed
41886,3668,2024-06-19,UPI,Completed
41887,4078,2023-11-17,UPI,Completed
41888,1914,2024-10-05,Net Banking,Completed
41889,78,2024-08-23,Cash,Completed
41890,541,2024-12-19,Card,Returned
41891,4653,2024-10-06,UPI,Completed
41892,1091,2024-03-19,Card,Completed
41893,1820,2025-12-08,Cash,Returned
41894,692,2024-08-26,Net Banking,Cancelled
41895,3197,2024-08-26,Cash,Completed
41896,4342,2023-09-19,Cash,Completed
41897,4246,2023-12-30,Net Banking,Completed
41898,4479,2025-11-01,UPI,Returned
41899,588,2024-07-02,Cash,Cancelled
41900,4256,2025-05-30,Cash,Cancelled
41901,789,2023-10-07,Card,Completed
41902,1003,2026-03-12,Cash,Completed
41903,813,2026-02-02,Card,Returned
41904,4263,2025-06-17,UPI,Completed
41905,3888,2025-03-20,Card,Returned
41906,2265,2025-01-12,Cash,Completed
41907,4881,2023-07-28,Card,Returned
41908,2088,2025-02-23,Cash,Returned
41909,2663,2024-01-27,Cash,Completed
41910,3302,2025-02-13,UPI,Completed
41911,2504,2024-12-12,Net Banking,Returned
41912,1674,2024-02-11,Cash,Completed
41913,1755,2025-08-27,Cash,Completed
41914,2423,2024-07-01,UPI,Cancelled
41915,2589,2023-12-13,Cash,Completed
41916,2967,2023-12-15,Cash,Returned
41917,50,2025-04-20,UPI,Completed
41918,4072,2025-09-23,UPI,Cancelled
41919,2248,2024-03-05,Card,Completed
41920,4385,2024-01-15,Net Banking,Completed
41921,283,2025-08-17,UPI,Returned
41922,3044,2026-03-04,Card,Completed
41923,2797,2024-06-09,Cash,Completed
41924,4369,2025-06-12,Cash,Completed
41925,3498,2024-07-19,Net Banking,Completed
41926,2150,2024-12-11,UPI,Completed
41927,799,2026-04-29,Cash,Completed
41928,615,2023-06-23,Net Banking,Completed
41929,3885,2023-06-06,UPI,Cancelled
41930,3878,2026-02-08,Card,Completed
41931,947,2025-02-20,Card,Completed
41932,2828,2024-03-09,Cash,Completed
41933,522,2025-11-27,Net Banking,Cancelled
41934,2831,2025-01-19,UPI,Completed
41935,946,2025-03-13,Net Banking,Completed
41936,3252,2026-01-11,Net Banking,Completed
41937,3407,2024-09-24,Cash,Completed
41938,2562,2024-03-11,Cash,Returned
41939,3194,2025-06-29,Net Banking,Completed
41940,1709,2026-02-07,Cash,Completed
41941,3186,2023-12-24,UPI,Returned
41942,617,2025-05-20,Card,Returned
41943,3792,2026-02-13,Cash,Completed
41944,174,2023-11-25,Net Banking,Returned
41945,3655,2025-10-10,Net Banking,Completed
41946,3923,2023-06-14,UPI,Completed
41947,2684,2026-02-08,Net Banking,Cancelled
41948,2648,2024-11-04,UPI,Returned
41949,934,2024-12-04,Cash,Completed
41950,4288,2023-09-01,Card,Completed
41951,2622,2025-09-07,Cash,Completed
41952,1579,2025-02-14,Net Banking,Returned
41953,1590,2025-08-18,Net Banking,Completed
41954,4505,2026-01-02,Card,Completed
41955,719,2026-04-10,Card,Returned
41956,416,2024-04-17,Cash,Cancelled
41957,303,2024-11-13,Cash,Returned
41958,3991,2025-10-06,UPI,Completed
41959,2452,2024-08-30,Net Banking,Completed
41960,3014,2024-12-09,Cash,Completed
41961,2065,2025-10-03,UPI,Completed
41962,853,2025-11-05,UPI,Completed
41963,2752,2025-09-19,UPI,Returned
41964,1811,2023-12-12,Cash,Cancelled
41965,1456,2024-01-08,UPI,Completed
41966,3404,2024-05-29,Card,Cancelled
41967,1992,2024-08-27,Card,Completed
41968,4604,2025-02-23,Cash,Completed
41969,3340,2025-09-27,Card,Cancelled
41970,3920,2024-07-24,UPI,Completed
41971,1666,2024-02-17,Cash,Completed
41972,1531,2025-03-22,Cash,Returned
41973,339,2025-08-18,Card,Completed
41974,4742,2025-01-01,Card,Completed
41975,4474,2025-12-25,UPI,Completed
41976,2678,2023-10-17,UPI,Completed
41977,1577,2025-11-30,UPI,Completed
41978,889,2023-07-29,Card,Cancelled
41979,1529,2025-09-12,Cash,Completed
41980,2381,2026-01-05,Net Banking,Returned
41981,1410,2026-01-28,Card,Completed
41982,1756,2023-10-01,UPI,Cancelled
41983,3001,2023-11-22,UPI,Completed
41984,556,2024-12-28,Card,Returned
41985,3491,2024-06-10,Net Banking,Cancelled
41986,4118,2025-09-11,UPI,Returned
41987,2423,2023-11-19,Cash,Completed
41988,4404,2025-11-30,UPI,Cancelled
41989,3445,2025-08-22,Cash,Completed
41990,1677,2023-08-07,Net Banking,Completed
41991,3724,2023-11-23,Cash,Completed
41992,1711,2023-10-13,Net Banking,Cancelled
41993,1884,2025-10-28,Cash,Cancelled
41994,2809,2024-08-27,UPI,Cancelled
41995,3113,2024-11-26,Cash,Returned
41996,3942,2025-05-01,UPI,Cancelled
41997,4999,2024-10-15,Card,Completed
41998,3865,2024-03-15,UPI,Completed
41999,2569,2026-04-25,Net Banking,Cancelled
42000,796,2026-04-29,Cash,Completed
42001,3254,2023-12-26,Net Banking,Cancelled
42002,260,2025-12-05,Cash,Returned
42003,4647,2023-07-20,Net Banking,Cancelled
42004,821,2024-12-16,Cash,Completed
42005,1024,2024-09-23,Net Banking,Completed
42006,1833,2025-12-19,UPI,Completed
42007,2446,2024-12-29,UPI,Completed
42008,828,2023-10-20,Cash,Returned
42009,2544,2024-07-23,Net Banking,Completed
42010,3020,2023-08-25,Cash,Completed
42011,393,2023-11-02,Net Banking,Cancelled
42012,1178,2025-10-22,Net Banking,Completed
42013,2153,2026-03-01,UPI,Returned
42014,359,2025-07-03,Cash,Returned
42015,183,2026-04-26,UPI,Completed
42016,2143,2026-02-12,Card,Returned
42017,3761,2025-06-02,UPI,Completed
42018,3390,2025-12-04,Cash,Completed
42019,3701,2026-01-12,Cash,Cancelled
42020,2485,2025-06-17,Cash,Completed
42021,2364,2023-11-02,Card,Completed
42022,4517,2023-09-26,Card,Completed
42023,4426,2024-08-20,UPI,Cancelled
42024,1881,2026-01-17,UPI,Completed
42025,1883,2024-05-18,Net Banking,Completed
42026,946,2025-09-05,UPI,Returned
42027,2236,2025-07-14,Card,Cancelled
42028,2440,2025-08-30,Net Banking,Cancelled
42029,4087,2024-12-24,Card,Cancelled
42030,1059,2024-12-09,Net Banking,Completed
42031,843,2025-06-21,Card,Cancelled
42032,3312,2024-04-11,Net Banking,Returned
42033,3433,2026-04-21,Card,Returned
42034,4391,2024-02-03,Cash,Cancelled
42035,3631,2024-07-16,Cash,Returned
42036,581,2024-10-28,Card,Completed
42037,3122,2025-09-10,Cash,Completed
42038,4707,2024-10-17,UPI,Cancelled
42039,1595,2025-12-06,UPI,Cancelled
42040,3591,2026-01-25,Card,Completed
42041,332,2023-11-16,Card,Cancelled
42042,3914,2024-09-02,Net Banking,Cancelled
42043,651,2025-01-04,Net Banking,Returned
42044,2539,2024-11-01,Cash,Completed
42045,4284,2024-06-18,UPI,Completed
42046,2469,2024-10-02,Net Banking,Returned
42047,2345,2023-09-15,Card,Returned
42048,3748,2023-07-29,Card,Completed
42049,3427,2026-03-26,UPI,Completed
42050,1702,2023-08-07,Net Banking,Completed
42051,2537,2024-02-25,Cash,Completed
42052,4651,2024-10-14,UPI,Completed
42053,127,2025-02-25,Card,Cancelled
42054,623,2026-01-01,Cash,Returned
42055,2385,2025-03-26,Cash,Returned
42056,3575,2024-10-18,Cash,Completed
42057,1992,2024-06-16,UPI,Returned
42058,4595,2026-04-15,Net Banking,Cancelled
42059,73,2024-08-31,Card,Cancelled
42060,4172,2025-12-29,Net Banking,Completed
42061,2031,2024-11-30,Cash,Cancelled
42062,4578,2024-09-21,Card,Completed
42063,1330,2026-03-31,Card,Completed
42064,3063,2023-07-04,UPI,Returned
42065,4097,2023-07-05,Net Banking,Completed
42066,1382,2023-10-18,Card,Returned
42067,633,2024-04-04,UPI,Completed
42068,3311,2024-12-02,Cash,Completed
42069,3160,2023-11-05,Cash,Completed
42070,1363,2024-09-11,Cash,Completed
42071,4832,2025-12-31,Net Banking,Returned
42072,896,2025-03-09,UPI,Completed
42073,2426,2025-11-30,UPI,Completed
42074,1125,2024-06-15,Card,Returned
42075,365,2025-01-28,Cash,Returned
42076,415,2024-07-24,Card,Completed
42077,3305,2024-08-08,UPI,Completed
42078,2098,2025-02-01,Cash,Completed
42079,409,2026-01-08,Cash,Completed
42080,4825,2024-09-20,Card,Cancelled
42081,252,2024-08-18,Net Banking,Completed
42082,4161,2026-05-01,Card,Completed
42083,1818,2024-02-07,Cash,Completed
42084,3823,2024-02-19,Net Banking,Completed
42085,864,2024-12-31,Net Banking,Completed
42086,2949,2023-11-02,Cash,Returned
42087,3118,2024-09-15,Cash,Completed
42088,3476,2024-01-03,UPI,Completed
42089,3457,2024-01-29,Net Banking,Completed
42090,1531,2025-05-18,Cash,Completed
42091,1004,2026-02-07,Card,Completed
42092,2040,2025-11-28,Net Banking,Returned
42093,4892,2026-01-27,Net Banking,Completed
42094,4335,2024-11-03,UPI,Completed
42095,4839,2023-11-18,Cash,Completed
42096,797,2026-03-14,UPI,Completed
42097,4969,2023-09-13,Card,Completed
42098,519,2024-06-08,Card,Completed
42099,2522,2023-11-28,UPI,Returned
42100,125,2023-07-10,Card,Cancelled
42101,4159,2024-08-22,UPI,Completed
42102,2578,2025-03-27,Net Banking,Completed
42103,1639,2025-10-02,Card,Completed
42104,3505,2024-09-26,UPI,Completed
42105,3361,2024-10-14,Net Banking,Cancelled
42106,2098,2023-06-19,Net Banking,Returned
42107,943,2026-04-22,UPI,Completed
42108,4867,2026-01-17,UPI,Completed
42109,173,2023-12-17,Net Banking,Completed
42110,216,2025-01-19,Card,Completed
42111,1191,2024-05-04,Net Banking,Returned
42112,1721,2025-03-08,Card,Completed
42113,4199,2025-08-21,Card,Completed
42114,3583,2026-04-07,Cash,Completed
42115,4277,2024-10-02,Cash,Completed
42116,2022,2023-10-17,Card,Completed
42117,4489,2025-08-31,Net Banking,Completed
42118,951,2025-10-04,UPI,Completed
42119,87,2026-06-01,Cash,Completed
42120,3060,2025-01-19,UPI,Completed
42121,4022,2024-03-03,Card,Completed
42122,1614,2025-06-26,Cash,Completed
42123,1300,2024-10-23,Cash,Completed
42124,4311,2026-04-22,Card,Completed
42125,2689,2026-04-30,UPI,Cancelled
42126,3387,2026-01-14,Cash,Completed
42127,4778,2025-05-17,Cash,Completed
42128,3851,2025-04-15,Card,Returned
42129,640,2024-08-15,Cash,Returned
42130,2772,2025-07-21,Cash,Cancelled
42131,924,2024-04-07,Net Banking,Returned
42132,2746,2025-12-21,Card,Completed
42133,3448,2025-05-30,Cash,Completed
42134,2028,2025-07-11,UPI,Cancelled
42135,4122,2024-11-29,Card,Returned
42136,1604,2023-10-17,Card,Cancelled
42137,3105,2024-03-17,Card,Cancelled
42138,164,2024-09-09,Net Banking,Completed
42139,2582,2024-10-22,Net Banking,Completed
42140,4878,2025-05-14,UPI,Returned
42141,2626,2025-01-28,Net Banking,Completed
42142,2614,2025-01-02,Cash,Completed
42143,1705,2026-04-23,Net Banking,Cancelled
42144,1394,2026-04-26,Net Banking,Completed
42145,3216,2025-10-02,UPI,Completed
42146,725,2025-07-30,Cash,Completed
42147,1093,2025-12-23,Card,Cancelled
42148,1889,2023-07-03,Card,Completed
42149,537,2025-05-03,Card,Returned
42150,4009,2024-11-08,Cash,Completed
42151,2641,2025-03-12,Net Banking,Cancelled
42152,3299,2024-12-12,Net Banking,Completed
42153,1810,2024-12-06,UPI,Completed
42154,1131,2026-05-30,Card,Completed
42155,2816,2023-10-22,Card,Completed
42156,3394,2023-07-31,Net Banking,Completed
42157,1518,2025-01-15,Cash,Returned
42158,2503,2026-03-11,Cash,Completed
42159,1735,2025-01-16,Cash,Cancelled
42160,591,2025-06-18,Net Banking,Cancelled
42161,4632,2025-09-27,Cash,Completed
42162,1380,2023-12-02,Net Banking,Completed
42163,1127,2023-12-21,UPI,Returned
42164,2212,2025-12-25,Net Banking,Completed
42165,798,2026-01-24,UPI,Completed
42166,806,2026-04-30,Cash,Completed
